province;red;green;blue;name;
1;85;103;214;x;
2;252;248;110;x;
3;154;3;243;x;
4;97;89;208;x;
5;116;81;178;x;
6;243;186;91;x;
7;107;253;247;x;
8;37;42;60;x;
9;178;170;198;x;
10;86;170;14;x;
11;19;173;245;x;
12;119;202;149;x;
13;123;61;115;x;
14;97;3;47;x;
15;153;237;78;x;
16;1;186;82;x;
17;202;249;175;x;
18;84;60;198;x;
19;177;33;127;x;
20;125;188;51;x;
21;43;88;125;x;
22;12;240;175;x;
23;201;178;157;x;
24;224;172;161;x;
25;228;34;227;x;
26;101;189;198;x;
27;249;190;227;x;
28;91;201;137;x;
29;130;33;20;x;
30;228;229;183;x;
31;171;6;111;x;
32;155;67;178;x;
33;129;231;166;x;
34;234;180;201;x;
35;88;52;158;x;
36;169;26;253;x;
37;152;24;165;x;
38;77;245;206;x;
39;156;190;130;x;
40;123;180;152;x;
41;11;231;120;x;
42;130;131;238;x;
43;16;177;150;x;
44;72;204;125;x;
45;220;54;185;x;
46;37;87;49;x;
47;251;5;244;x;
48;199;51;183;x;
49;65;159;223;x;
50;200;233;32;x;
51;243;189;130;x;
52;254;134;156;x;
53;49;242;237;x;
54;248;190;55;x;
55;171;230;135;x;
56;51;166;242;x;
57;0;147;132;x;
58;38;91;79;x;
59;214;22;53;x;
60;203;60;184;x;
61;137;13;145;x;
62;152;25;89;x;
63;214;228;185;x;
64;85;128;249;x;
65;207;183;31;x;
66;176;205;237;x;
67;18;196;162;x;
68;149;227;120;x;
69;216;140;202;x;
70;223;218;168;x;
71;80;214;106;x;
72;230;128;34;x;
73;239;151;247;x;
74;114;50;70;x;
75;21;130;211;x;
76;244;162;35;x;
77;143;226;109;x;
78;72;201;88;x;
79;155;186;68;x;
80;82;135;145;x;
81;203;117;16;x;
82;38;15;99;x;
83;245;241;182;x;
84;231;223;119;x;
85;99;23;118;x;
86;64;250;193;x;
87;50;217;101;x;
88;234;37;128;x;
89;83;81;24;x;
90;58;217;175;x;
91;57;183;95;x;
92;24;95;175;x;
93;133;217;230;x;
94;120;52;243;x;
95;239;154;72;x;
96;32;224;76;x;
97;211;215;156;x;
98;69;183;176;x;
99;112;14;162;x;
100;162;127;120;x;
101;204;228;109;x;
102;13;20;155;x;
103;189;163;106;x;
104;227;66;97;x;
105;3;173;211;x;
106;92;123;185;x;
107;133;108;207;x;
108;148;128;129;x;
109;252;189;50;x;
110;54;54;173;x;
111;94;33;135;x;
112;102;120;132;x;
113;154;81;128;x;
114;144;218;153;x;
115;102;175;55;x;
116;2;114;50;x;
117;242;108;220;x;
118;158;12;174;x;
119;152;5;251;x;
120;185;17;233;x;
121;95;88;0;x;
122;53;118;249;x;
123;145;243;51;x;
124;249;2;76;x;
125;157;41;167;x;
126;59;140;71;x;
127;122;156;72;x;
128;159;170;117;x;
129;152;251;98;x;
130;70;119;172;x;
131;93;229;21;x;
132;236;36;154;x;
133;203;239;79;x;
134;123;142;57;x;
135;83;62;244;x;
136;56;109;251;x;
137;196;17;168;x;
138;142;39;99;x;
139;64;115;162;x;
140;147;239;118;x;
141;214;252;208;x;
142;181;113;202;x;
143;224;77;174;x;
144;59;130;240;x;
145;20;53;134;x;
146;249;241;28;x;
147;140;232;36;x;
148;155;113;136;x;
149;235;163;244;x;
150;84;36;216;x;
151;69;17;36;x;
152;255;118;103;x;
153;55;253;137;x;
154;48;178;233;x;
155;218;124;52;x;
156;39;14;70;x;
157;194;237;77;x;
158;239;235;215;x;
159;184;129;205;x;
160;143;145;104;x;
161;201;185;79;x;
162;16;221;128;x;
163;240;45;204;x;
164;51;36;229;x;
165;147;119;185;x;
166;242;97;108;x;
167;231;48;57;x;
168;19;216;217;x;
169;219;167;95;x;
170;52;193;188;x;
171;151;1;239;x;
172;204;166;153;x;
173;225;24;14;x;
174;252;185;114;x;
175;224;88;221;x;
176;40;140;105;x;
177;88;51;244;x;
178;85;160;184;x;
179;149;151;78;x;
180;85;35;143;x;
181;18;154;111;x;
182;75;68;189;x;
183;150;230;159;x;
184;84;72;190;x;
185;99;143;68;x;
186;68;24;153;x;
187;233;252;59;x;
