abecean_10_la;Gonfalon Bay;;;;;
abecean_11_la;Tor Draioch;;;;;
abecean_12_la;Bthzark;;;;;
abecean_13_la;The Chain;;;;;
abecean_14_la;Cespar;;;;;
abecean_15_la;Herne;;;;;
abecean_16_la;Rlechan;;;;;
abecean_17_la;Pankor;;;;;
abecean_1_la;Vanlor;;;;;
abecean_2_la;Port Hunding;;;;;
abecean_3_la;Agonio;;;;;
abecean_4_la;Morane;;;;;
abecean_5_la;Lilnis;;;;;
abecean_6_la;Galen;;;;;
abecean_7_la;Y'ffelon;;;;;
abecean_8_la;Amenos;;;;;
abecean_9_la;Port Navire;;;;;
argonia_100_la;Forsaken Hamlet;;;;;
argonia_101_la;Mud Tree;;;;;
argonia_102_la;Xal Thak;;;;;
argonia_103_la;Onkobra;;;;;
argonia_104_la;Murkwater;;;;;
argonia_105_la;Bogmother;;;;;
argonia_106_la;Glow-Gill;;;;;
argonia_107_la;Hatchling's Crown;;;;;
argonia_108_la;Xeirsareth;;;;;
argonia_109_la;Venomous Fens;;;;;
argonia_10_la;Pehrdesh;;;;;
argonia_110_la;Sunscale;;;;;
argonia_111_la;An-Nevus;;;;;
argonia_112_la;Bright-Throat;;;;;
argonia_113_la;Norg-Tzel;;;;;
argonia_114_la;Xemseene;;;;;
argonia_115_la;Archon;;;;;
argonia_116_la;Bitterroot;;;;;
argonia_117_la;Augussareth;;;;;
argonia_11_la;Olank-Mideesh;;;;;
argonia_12_la;Blackrose;;;;;
argonia_13_la;Milaaza;;;;;
argonia_14_la;Caegalus;;;;;
argonia_15_la;Corimont;;;;;
argonia_16_la;Geelgulus;;;;;
argonia_17_la;Deeth-Deese;;;;;
argonia_18_la;Root-Whisper;;;;;
argonia_19_la;Hissmir;;;;;
argonia_1_la;Broken Tusk;;;;;
argonia_20_la;Zuuk;;;;;
argonia_21_la;Ten-Maur-Wolk;;;;;
argonia_22_la;Kaymuseeth;;;;;
argonia_23_la;Perdesh;;;;;
argonia_24_la;Caliseus;;;;;
argonia_25_la;Helstrom;;;;;
argonia_26_la;Xul-Thuxis;;;;;
argonia_27_la;Gilmei;;;;;
argonia_28_la;Peridesh;;;;;
argonia_29_la;Tashuma;;;;;
argonia_2_la;Stormhold;;;;;
argonia_30_la;Canidaresh;;;;;
argonia_31_la;Messius;;;;;
argonia_32_la;Velvely;;;;;
argonia_33_la;Vos-Uxith;;;;;
argonia_34_la;Shattered Xanmeer;;;;;
argonia_35_la;Moonmarch;;;;;
argonia_36_la;Kud-Reiki;;;;;
argonia_37_la;Vunalk;;;;;
argonia_38_la;Keerare;;;;;
argonia_39_la;Mereedorees;;;;;
argonia_3_la;Silken Snare;;;;;
argonia_40_la;Bejearee;;;;;
argonia_41_la;Xersilus;;;;;
argonia_42_la;Nagssius;;;;;
argonia_43_la;Meerhleel;;;;;
argonia_44_la;Lilmoth;;;;;
argonia_45_la;Theomesh;;;;;
argonia_46_la;Thorn;;;;;
argonia_47_la;Loriasel;;;;;
argonia_48_la;Greenspring;;;;;
argonia_49_la;Perigulus;;;;;
argonia_4_la;Endoresar;;;;;
argonia_50_la;Chasecreek;;;;;
argonia_51_la;Gilleez;;;;;
argonia_52_la;Meen-Deesei;;;;;
argonia_53_la;Krona-Konu;;;;;
argonia_54_la;Xeirsion;;;;;
argonia_55_la;Teeth of Sithis;;;;;
argonia_56_la;Bok-Xul;;;;;
argonia_57_la;Casion;;;;;
argonia_58_la;Branchgrove;;;;;
argonia_59_la;Mereeleesh;;;;;
argonia_5_la;Soulrest;;;;;
argonia_60_la;Portdun Mont;;;;;
argonia_61_la;Sea-Fall;;;;;
argonia_62_la;Dunmont;;;;;
argonia_63_la;Kmeiine;;;;;
argonia_64_la;Caninaresh;;;;;
argonia_65_la;Riverbridge;;;;;
argonia_66_la;Am-Wazei;;;;;
argonia_67_la;Kaymesh;;;;;
argonia_68_la;Kelo-Liurz;;;;;
argonia_69_la;Theoleesh;;;;;
argonia_6_la;Dead-Water;;;;;
argonia_70_la;Nefemus;;;;;
argonia_71_la;Geeldorus;;;;;
argonia_72_la;Galseene;;;;;
argonia_73_la;Markmont;;;;;
argonia_74_la;Vakka-Bok;;;;;
argonia_75_la;Casseus;;;;;
argonia_76_la;Stonewastes;;;;;
argonia_77_la;Rockspring;;;;;
argonia_78_la;Meeh-Neeus;;;;;
argonia_79_la;Xeirlus;;;;;
argonia_7_la;Neeslei;;;;;
argonia_80_la;Theermareen;;;;;
argonia_81_la;Andreethees;;;;;
argonia_82_la;Andreetus;;;;;
argonia_83_la;Mereesareeth;;;;;
argonia_84_la;Nagmareen;;;;;
argonia_85_la;Glenbridge;;;;;
argonia_86_la;Traveler's Plateau;;;;;
argonia_87_la;Mazzatun;;;;;
argonia_88_la;Gideon;;;;;
argonia_89_la;Nefesareeth;;;;;
argonia_8_la;Rock Creek;;;;;
argonia_90_la;Porcixid;;;;;
argonia_91_la;Xith-Izkul;;;;;
argonia_92_la;Crandle of Shadows;;;;;
argonia_93_la;Rockguard;;;;;
argonia_94_la;White Rose;;;;;
argonia_95_la;Chid-Moska;;;;;
argonia_96_la;Sedir-Meik;;;;;
argonia_97_la;Atanaz;;;;;
argonia_98_la;Arnesia;;;;;
argonia_99_la;Percolating Mire;;;;;
argonia_9_la;Meeh-Mena;;;;;
atmora_10_la;Thugibaf;;;;;
atmora_11_la;Kollskeg;;;;;
atmora_12_la;Hrodgeir;;;;;
atmora_13_la;Throgdriof;;;;;
atmora_14_la;Hillas;;;;;
atmora_15_la;Thillar;;;;;
atmora_16_la;Yorru;;;;;
atmora_17_la;Esta;;;;;
atmora_18_la;Arnthrud;;;;;
atmora_19_la;Knetsiag;;;;;
atmora_1_la;Thorod;;;;;
atmora_20_la;Vormgeira;;;;;
atmora_21_la;Dandra;;;;;
atmora_22_la;Nevrass;;;;;
atmora_23_la;Sigestael;;;;;
atmora_24_la;Kolli;;;;;
atmora_25_la;Threytonuldr;;;;;
atmora_26_la;Vef;;;;;
atmora_27_la;Talohnass;;;;;
atmora_28_la;Forelgrim;;;;;
atmora_29_la;Melion;;;;;
atmora_2_la;Vera;;;;;
atmora_30_la;Goegnonal;;;;;
atmora_31_la;Brudr;;;;;
atmora_32_la;Skangruldr;;;;;
atmora_33_la;Irenmund;;;;;
atmora_34_la;Gnuarfaite;;;;;
atmora_35_la;Mizette;;;;;
atmora_36_la;Jylkurfyk;;;;;
atmora_37_la;Ieflaina;;;;;
atmora_38_la;Holmfrid;;;;;
atmora_39_la;Kelqe;;;;;
atmora_3_la;Vandrad;;;;;
atmora_40_la;Thadner;;;;;
atmora_41_la;Dragon Sanctuary;;;;;
atmora_42_la;Gurvohuld;;;;;
atmora_43_la;Ticinar;;;;;
atmora_44_la;Yssan'dy;;;;;
atmora_45_la;Thorun;;;;;
atmora_46_la;Ranveig;;;;;
atmora_47_la;Styrbiorn;;;;;
atmora_48_la;Hallstein;;;;;
atmora_49_la;Hagi;;;;;
atmora_4_la;Sturaoth;;;;;
atmora_50_la;Norlynthi;;;;;
atmora_51_la;Byrnjolf;;;;;
atmora_52_la;Ivrada;;;;;
atmora_53_la;Hallbera;;;;;
atmora_54_la;Thel'ra;;;;;
atmora_5_la;Tica;;;;;
atmora_6_la;Folkmar;;;;;
atmora_7_la;Thyre;;;;;
atmora_8_la;Isellarue;;;;;
atmora_9_la;Syllartha;;;;;
black_mountain_la;Jun-Kamal;;;;;
blackreach_10_la;Nchuthnkarst;;;;;
blackreach_11_la;Miner's Lament;;;;;
blackreach_12_la;Greymoor Keep;;;;;
blackreach_13_la;Feeding Grounds;;;;;
blackreach_14_la;Dwarven Run;;;;;
blackreach_15_la;Nightstone;;;;;
blackreach_16_la;Grotto Refuge;;;;;
blackreach_17_la;Dusktown;;;;;
blackreach_18_la;Dusktown Tunnels;;;;;
blackreach_19_la;Bthar-Zel Square;;;;;
blackreach_1_la;Raldbthar Depths;;;;;
blackreach_20_la;Nighthollow Keep;;;;;
blackreach_21_la;Ghostlight Grotto;;;;;
blackreach_22_la;Arkthzand Library;;;;;
blackreach_2_la;Bastion Sanguinaris;;;;;
blackreach_3_la;Deep Market;;;;;
blackreach_4_la;Mzark Tower;;;;;
blackreach_5_la;Silent City;;;;;
blackreach_6_la;Kagalthar;;;;;
blackreach_7_la;Gloomforest;;;;;
blackreach_8_la;Lightless Hollow;;;;;
blackreach_9_la;Dwarf's Bane;;;;;
cathnoquey_1_la;Res;;;;;
cathnoquey_2_la;Quey;;;;;
cathnoquey_3_la;Kotla;;;;;
cathnoquey_4_la;Shayfan;;;;;
cathnoquey_5_la;Runa;;;;;
cathnoquey_6_la;Monheld;;;;;
cathnoquey_7_la;Veydos;;;;;
cathnoquey_8_la;Kiah;;;;;
coldharbour_10_la;Tuari;;;;;
coldharbour_11_la;Tower of Lies;;;;;
coldharbour_12_la;Zuelta;;;;;
coldharbour_13_la;Sessa;;;;;
coldharbour_14_la;Lost Fleet;;;;;
coldharbour_15_la;Phoya;;;;;
coldharbour_16_la;Font of Schemes;;;;;
coldharbour_17_la;The Orchard;;;;;
coldharbour_18_la;Moonless Walk;;;;;
coldharbour_19_la;Library of Dusk;;;;;
coldharbour_1_la;Durneirti;;;;;
coldharbour_20_la;Forsaken Village;;;;;
coldharbour_21_la;Qentu;;;;;
coldharbour_22_la;Spurned Peak;;;;;
coldharbour_23_la;Hollow City;;;;;
coldharbour_24_la;Cadwell's Hovel;;;;;
coldharbour_25_la;Shrine of Kyne;;;;;
coldharbour_26_la;Vyrluam;;;;;
